proba_class0	proba_class1	repeat	row_index	y_true	y_pred
1.0	0.0	2	7999	0	0
1.0	0.0	2	8000	0	0
1.0	0.0	2	8001	0	0
1.0	0.0	2	8002	0	0
0.9966972661148733	0.0033027338851266616	2	8003	0	0
1.0	0.0	2	8004	0	0
1.0	0.0	2	8005	0	0
0.9943633745613301	0.005636625438670042	2	8006	0	0
0.9147573651424019	0.08524263485759823	2	8007	0	0
1.0	0.0	2	8008	0	0
1.0	0.0	2	8009	0	0
1.0	0.0	2	8010	0	0
1.0	0.0	2	8011	0	0
1.0	0.0	2	8012	0	0
1.0	0.0	2	8013	0	0
1.0	0.0	2	8014	0	0
1.0	0.0	2	8015	0	0
1.0	0.0	2	8016	0	0
1.0	0.0	2	8017	0	0
1.0	0.0	2	8018	0	0
1.0	0.0	2	8019	0	0
1.0	0.0	2	8020	0	0
1.0	0.0	2	8021	0	0
1.0	0.0	2	8022	0	0
1.0	0.0	2	8023	0	0
1.0	0.0	2	8024	0	0
1.0	0.0	2	8025	0	0
1.0	0.0	2	8026	0	0
1.0	0.0	2	8027	0	0
1.0	0.0	2	8028	0	0
1.0	0.0	2	8029	0	0
1.0	0.0	2	8030	0	0
1.0	0.0	2	8031	0	0
1.0	0.0	2	8032	0	0
1.0	0.0	2	8033	0	0
0.9967222997210043	0.0032777002789956163	2	8034	0	0
0.9967222997210043	0.0032777002789956163	2	8035	0	0
0.9967222997210043	0.0032777002789956163	2	8036	0	0
1.0	0.0	2	8037	0	0
1.0	0.0	2	8038	0	0
1.0	0.0	2	8039	0	0
1.0	0.0	2	8040	0	0
0.9973622402890695	0.0026377597109304425	2	8041	0	0
1.0	0.0	2	8042	0	0
1.0	0.0	2	8043	0	0
1.0	0.0	2	8044	0	0
1.0	0.0	2	8045	0	0
1.0	0.0	2	8046	0	0
1.0	0.0	2	8047	0	0
1.0	0.0	2	8048	0	0
1.0	0.0	2	8049	0	0
1.0	0.0	2	8050	0	0
1.0	0.0	2	8051	0	0
0.9974196467209568	0.002580353279043235	2	8052	0	0
0.9974196467209568	0.002580353279043235	2	8053	0	0
0.9974196467209568	0.002580353279043235	2	8054	0	0
1.0	0.0	2	8055	0	0
1.0	0.0	2	8056	0	0
1.0	0.0	2	8057	0	0
1.0	0.0	2	8058	0	0
1.0	0.0	2	8059	0	0
1.0	0.0	2	8060	0	0
1.0	0.0	2	8061	0	0
1.0	0.0	2	8062	0	0
1.0	0.0	2	8063	0	0
0.9973622402890695	0.0026377597109304425	2	8064	0	0
1.0	0.0	2	8065	0	0
1.0	0.0	2	8066	0	0
1.0	0.0	2	8067	0	0
1.0	0.0	2	8068	0	0
1.0	0.0	2	8069	0	0
1.0	0.0	2	8070	0	0
1.0	0.0	2	8071	0	0
1.0	0.0	2	8072	0	0
1.0	0.0	2	8073	0	0
1.0	0.0	2	8074	0	0
1.0	0.0	2	8075	0	0
1.0	0.0	2	8076	0	0
1.0	0.0	2	8077	0	0
1.0	0.0	2	8078	0	0
1.0	0.0	2	8079	0	0
1.0	0.0	2	8080	0	0
0.9967007723944227	0.0032992276055772898	2	8081	0	0
1.0	0.0	2	8082	0	0
1.0	0.0	2	8083	0	0
1.0	0.0	2	8084	0	0
1.0	0.0	2	8085	0	0
1.0	0.0	2	8086	0	0
1.0	0.0	2	8087	0	0
1.0	0.0	2	8088	0	0
1.0	0.0	2	8089	0	0
1.0	0.0	2	8090	0	0
1.0	0.0	2	8091	0	0
1.0	0.0	2	8092	0	0
1.0	0.0	2	8093	0	0
1.0	0.0	2	8094	0	0
1.0	0.0	2	8095	0	0
1.0	0.0	2	8096	0	0
1.0	0.0	2	8097	0	0
1.0	0.0	2	8098	0	0
1.0	0.0	2	8099	0	0
1.0	0.0	2	8100	0	0
1.0	0.0	2	8101	0	0
1.0	0.0	2	8102	0	0
1.0	0.0	2	8103	0	0
1.0	0.0	2	8104	0	0
1.0	0.0	2	8105	0	0
1.0	0.0	2	8106	0	0
1.0	0.0	2	8107	0	0
1.0	0.0	2	8108	0	0
1.0	0.0	2	8109	0	0
1.0	0.0	2	8110	0	0
1.0	0.0	2	8111	0	0
1.0	0.0	2	8112	0	0
1.0	0.0	2	8113	0	0
1.0	0.0	2	8114	0	0
1.0	0.0	2	8115	0	0
1.0	0.0	2	8116	0	0
1.0	0.0	2	8117	0	0
1.0	0.0	2	8118	0	0
0.9967547505938243	0.003245249406175772	2	8119	0	0
1.0	0.0	2	8120	0	0
1.0	0.0	2	8121	0	0
1.0	0.0	2	8122	0	0
1.0	0.0	2	8123	0	0
1.0	0.0	2	8124	0	0
1.0	0.0	2	8125	0	0
0.9980148591102656	0.0019851408897345285	2	8126	0	0
1.0	0.0	2	8127	0	0
1.0	0.0	2	8128	0	0
1.0	0.0	2	8129	0	0
1.0	0.0	2	8130	0	0
0.9980148591102656	0.0019851408897345285	2	8131	0	0
1.0	0.0	2	8132	0	0
1.0	0.0	2	8133	0	0
1.0	0.0	2	8134	0	0
1.0	0.0	2	8135	0	0
1.0	0.0	2	8136	0	0
1.0	0.0	2	8137	0	0
1.0	0.0	2	8138	0	0
1.0	0.0	2	8139	0	0
1.0	0.0	2	8140	0	0
1.0	0.0	2	8141	0	0
1.0	0.0	2	8142	0	0
1.0	0.0	2	8143	0	0
1.0	0.0	2	8144	0	0
1.0	0.0	2	8145	0	0
1.0	0.0	2	8146	0	0
1.0	0.0	2	8147	0	0
0.9877106908487163	0.0122893091512836	2	8148	0	0
1.0	0.0	2	8149	0	0
1.0	0.0	2	8150	0	0
1.0	0.0	2	8151	0	0
1.0	0.0	2	8152	0	0
0.9974458722741433	0.002554127725856696	2	8153	0	0
1.0	0.0	2	8154	0	0
1.0	0.0	2	8155	0	0
1.0	0.0	2	8156	0	0
1.0	0.0	2	8157	0	0
1.0	0.0	2	8158	0	0
1.0	0.0	2	8159	0	0
1.0	0.0	2	8160	0	0
1.0	0.0	2	8161	0	0
1.0	0.0	2	8162	0	0
1.0	0.0	2	8163	0	0
1.0	0.0	2	8164	0	0
1.0	0.0	2	8165	0	0
1.0	0.0	2	8166	0	0
1.0	0.0	2	8167	0	0
1.0	0.0	2	8168	0	0
1.0	0.0	2	8169	0	0
1.0	0.0	2	8170	0	0
1.0	0.0	2	8171	0	0
1.0	0.0	2	8172	0	0
1.0	0.0	2	8173	0	0
1.0	0.0	2	8174	0	0
0.9943025804061592	0.005697419593840953	2	8175	0	0
1.0	0.0	2	8176	0	0
1.0	0.0	2	8177	0	0
1.0	0.0	2	8178	0	0
1.0	0.0	2	8179	0	0
1.0	0.0	2	8180	0	0
1.0	0.0	2	8181	0	0
1.0	0.0	2	8182	0	0
1.0	0.0	2	8183	0	0
1.0	0.0	2	8184	0	0
1.0	0.0	2	8185	0	0
1.0	0.0	2	8186	0	0
1.0	0.0	2	8187	0	0
1.0	0.0	2	8188	0	0
1.0	0.0	2	8189	0	0
1.0	0.0	2	8190	0	0
1.0	0.0	2	8191	0	0
1.0	0.0	2	8192	0	0
1.0	0.0	2	8193	0	0
1.0	0.0	2	8194	0	0
1.0	0.0	2	8195	0	0
1.0	0.0	2	8196	0	0
1.0	0.0	2	8197	0	0
1.0	0.0	2	8198	0	0
0.9974373074373075	0.002562692562692562	2	8199	0	0
1.0	0.0	2	8200	0	0
1.0	0.0	2	8201	0	0
1.0	0.0	2	8202	0	0
1.0	0.0	2	8203	0	0
1.0	0.0	2	8204	0	0
1.0	0.0	2	8205	0	0
0.9943025804061592	0.005697419593840953	2	8206	0	0
0.9943025804061592	0.005697419593840953	2	8207	0	0
1.0	0.0	2	8208	0	0
1.0	0.0	2	8209	0	0
1.0	0.0	2	8210	0	0
1.0	0.0	2	8211	0	0
1.0	0.0	2	8212	0	0
1.0	0.0	2	8213	0	0
1.0	0.0	2	8214	0	0
1.0	0.0	2	8215	0	0
1.0	0.0	2	8216	0	0
1.0	0.0	2	8217	0	0
1.0	0.0	2	8218	0	0
1.0	0.0	2	8219	0	0
1.0	0.0	2	8220	0	0
1.0	0.0	2	8221	0	0
1.0	0.0	2	8222	0	0
1.0	0.0	2	8223	0	0
1.0	0.0	2	8224	0	0
1.0	0.0	2	8225	0	0
1.0	0.0	2	8226	0	0
1.0	0.0	2	8227	0	0
1.0	0.0	2	8228	0	0
1.0	0.0	2	8229	0	0
1.0	0.0	2	8230	0	0
1.0	0.0	2	8231	0	0
1.0	0.0	2	8232	0	0
1.0	0.0	2	8233	0	0
1.0	0.0	2	8234	0	0
1.0	0.0	2	8235	0	0
1.0	0.0	2	8236	0	0
1.0	0.0	2	8237	0	0
1.0	0.0	2	8238	0	0
1.0	0.0	2	8239	0	0
1.0	0.0	2	8240	0	0
1.0	0.0	2	8241	0	0
1.0	0.0	2	8242	0	0
1.0	0.0	2	8243	0	0
1.0	0.0	2	8244	0	0
1.0	0.0	2	8245	0	0
1.0	0.0	2	8246	0	0
1.0	0.0	2	8247	0	0
1.0	0.0	2	8248	0	0
1.0	0.0	2	8249	0	0
0.9966967599558632	0.003303240044136824	2	8250	0	0
0.9966967599558632	0.003303240044136824	2	8251	0	0
0.9902219086255154	0.00977809137448474	2	8252	0	0
0.9875653677012621	0.012434632298737888	2	8253	0	0
0.7051979318976994	0.29480206810230036	2	8254	0	0
0.7051979318976994	0.29480206810230036	2	8255	0	0
0.9504633073020843	0.04953669269791581	2	8256	0	0
0.9835838673129706	0.01641613268702946	2	8257	0	0
0.9934886821435817	0.006511317856418283	2	8258	0	0
0.990087593245466	0.009912406754533873	2	8259	0	0
0.9966666666666667	0.0033333333333333335	2	8260	0	0
0.9966666666666667	0.0033333333333333335	2	8261	0	0
0.9966666666666667	0.0033333333333333335	2	8262	0	0
0.9981417705770915	0.0018582294229083618	2	8263	0	0
1.0	0.0	2	8264	0	0
0.9817078495637236	0.018292150436276463	2	8265	0	0
1.0	0.0	2	8266	0	0
1.0	0.0	2	8267	0	0
1.0	0.0	2	8268	0	0
0.7016560924338496	0.2983439075661502	2	8269	0	0
0.7016560924338496	0.2983439075661502	2	8270	0	0
0.7016560924338496	0.2983439075661502	2	8271	0	0
0.95400896684134	0.04599103315866005	2	8272	0	0
1.0	0.0	2	8273	0	0
1.0	0.0	2	8274	0	0
1.0	0.0	2	8275	0	0
1.0	0.0	2	8276	0	0
1.0	0.0	2	8277	0	0
1.0	0.0	2	8278	0	0
1.0	0.0	2	8279	0	0
1.0	0.0	2	8280	0	0
1.0	0.0	2	8281	0	0
1.0	0.0	2	8282	0	0
1.0	0.0	2	8283	0	0
1.0	0.0	2	8284	0	0
1.0	0.0	2	8285	0	0
1.0	0.0	2	8286	0	0
1.0	0.0	2	8287	0	0
0.9968298162561181	0.003170183743881891	2	8288	0	0
0.9934107222856414	0.006589277714358407	2	8289	0	0
1.0	0.0	2	8290	0	0
1.0	0.0	2	8291	0	0
1.0	0.0	2	8292	0	0
1.0	0.0	2	8293	0	0
0.9857469915742317	0.014253008425768309	2	8294	0	0
1.0	0.0	2	8295	0	0
0.9857469915742317	0.014253008425768309	2	8296	0	0
1.0	0.0	2	8297	0	0
1.0	0.0	2	8298	0	0
1.0	0.0	2	8299	0	0
1.0	0.0	2	8300	0	0
1.0	0.0	2	8301	0	0
1.0	0.0	2	8302	0	0
1.0	0.0	2	8303	0	0
1.0	0.0	2	8304	0	0
1.0	0.0	2	8305	0	0
1.0	0.0	2	8306	0	0
0.838008686813666	0.16199131318633408	2	8307	0	0
1.0	0.0	3	0	0	0
0.9968373582838116	0.003162641716188308	3	1	0	0
1.0	0.0	3	2	0	0
1.0	0.0	3	3	0	0
1.0	0.0	3	4	0	0
1.0	0.0	3	5	0	0
1.0	0.0	3	6	0	0
1.0	0.0	3	7	0	0
1.0	0.0	3	8	0	0
1.0	0.0	3	9	0	0
1.0	0.0	3	10	0	0
1.0	0.0	3	11	0	0
1.0	0.0	3	12	0	0
1.0	0.0	3	13	0	0
1.0	0.0	3	14	0	0
1.0	0.0	3	15	0	0
1.0	0.0	3	16	0	0
1.0	0.0	3	17	0	0
1.0	0.0	3	18	0	0
1.0	0.0	3	19	0	0
1.0	0.0	3	20	0	0
1.0	0.0	3	21	0	0
0.9868172309932525	0.013182769006747513	3	22	0	0
1.0	0.0	3	23	0	0
1.0	0.0	3	24	0	0
1.0	0.0	3	25	0	0
1.0	0.0	3	26	0	0
0.9343771115189943	0.06562288848100577	3	27	0	0
0.9938958299737709	0.006104170026228954	3	28	0	0
1.0	0.0	3	29	0	0
1.0	0.0	3	30	0	0
1.0	0.0	3	31	0	0
1.0	0.0	3	32	0	0
1.0	0.0	3	33	0	0
1.0	0.0	3	34	0	0
1.0	0.0	3	35	0	0
0.9966858324506986	0.0033141675493014574	3	36	0	0
1.0	0.0	3	37	0	0
1.0	0.0	3	38	0	0
0.9603331695863517	0.039666830413648525	3	39	0	0
1.0	0.0	3	40	0	0
1.0	0.0	3	41	0	0
1.0	0.0	3	42	0	0
1.0	0.0	3	43	0	0
1.0	0.0	3	44	0	0
1.0	0.0	3	45	0	0
1.0	0.0	3	46	0	0
1.0	0.0	3	47	0	0
1.0	0.0	3	48	0	0
1.0	0.0	3	49	0	0
1.0	0.0	3	50	0	0
1.0	0.0	3	51	0	0
1.0	0.0	3	52	0	0
1.0	0.0	3	53	0	0
1.0	0.0	3	54	0	0
1.0	0.0	3	55	0	0
1.0	0.0	3	56	0	0
1.0	0.0	3	57	0	0
1.0	0.0	3	58	0	0
1.0	0.0	3	59	0	0
1.0	0.0	3	60	0	0
0.9966853252647504	0.0033146747352496217	3	61	0	0
1.0	0.0	3	62	0	0
0.9966853252647504	0.0033146747352496217	3	63	0	0
1.0	0.0	3	64	0	0
1.0	0.0	3	65	0	0
1.0	0.0	3	66	0	0
1.0	0.0	3	67	0	0
1.0	0.0	3	68	0	0
1.0	0.0	3	69	0	0
1.0	0.0	3	70	0	0
1.0	0.0	3	71	0	0
1.0	0.0	3	72	0	0
1.0	0.0	3	73	0	0
1.0	0.0	3	74	0	0
1.0	0.0	3	75	0	0
1.0	0.0	3	76	0	0
1.0	0.0	3	77	0	0
1.0	0.0	3	78	0	0
1.0	0.0	3	79	0	0
1.0	0.0	3	80	0	0
1.0	0.0	3	81	0	0
1.0	0.0	3	82	0	0
0.9952765914132397	0.0047234085867602525	3	83	0	0
1.0	0.0	3	84	0	0
1.0	0.0	3	85	0	0
1.0	0.0	3	86	0	0
1.0	0.0	3	87	0	0
1.0	0.0	3	88	0	0
1.0	0.0	3	89	0	0
1.0	0.0	3	90	0	0
1.0	0.0	3	91	0	0
1.0	0.0	3	92	0	0
1.0	0.0	3	93	0	0
0.9913711847451138	0.008628815254886228	3	94	0	0
0.9952765914132397	0.0047234085867602525	3	95	0	0
1.0	0.0	3	96	0	0
0.9913711847451138	0.008628815254886228	3	97	0	0
1.0	0.0	3	98	0	0
1.0	0.0	3	99	0	0
1.0	0.0	3	100	0	0
1.0	0.0	3	101	0	0
1.0	0.0	3	102	0	0
1.0	0.0	3	103	0	0
1.0	0.0	3	104	0	0
1.0	0.0	3	105	0	0
1.0	0.0	3	106	0	0
1.0	0.0	3	107	0	0
1.0	0.0	3	108	0	0
1.0	0.0	3	109	0	0
1.0	0.0	3	110	0	0
1.0	0.0	3	111	0	0
1.0	0.0	3	112	0	0
1.0	0.0	3	113	0	0
1.0	0.0	3	114	0	0
1.0	0.0	3	115	0	0
1.0	0.0	3	116	0	0
1.0	0.0	3	117	0	0
1.0	0.0	3	118	0	0
1.0	0.0	3	119	0	0
1.0	0.0	3	120	0	0
1.0	0.0	3	121	0	0
1.0	0.0	3	122	0	0
1.0	0.0	3	123	0	0
1.0	0.0	3	124	0	0
0.9900509220443244	0.009949077955675657	3	125	0	0
1.0	0.0	3	126	0	0
1.0	0.0	3	127	0	0
1.0	0.0	3	128	0	0
1.0	0.0	3	129	0	0
1.0	0.0	3	130	0	0
1.0	0.0	3	131	0	0
1.0	0.0	3	132	0	0
1.0	0.0	3	133	0	0
1.0	0.0	3	134	0	0
1.0	0.0	3	135	0	0
1.0	0.0	3	136	0	0
1.0	0.0	3	137	0	0
1.0	0.0	3	138	0	0
0.9802676016435233	0.019732398356476707	3	139	0	0
1.0	0.0	3	140	0	0
1.0	0.0	3	141	0	0
1.0	0.0	3	142	0	0
1.0	0.0	3	143	0	0
1.0	0.0	3	144	0	0
1.0	0.0	3	145	0	0
1.0	0.0	3	146	0	0
1.0	0.0	3	147	0	0
1.0	0.0	3	148	0	0
1.0	0.0	3	149	0	0
1.0	0.0	3	150	0	0
1.0	0.0	3	151	0	0
1.0	0.0	3	152	0	0
0.993397464284817	0.006602535715183059	3	153	0	0
1.0	0.0	3	154	0	0
1.0	0.0	3	155	0	0
1.0	0.0	3	156	0	0
1.0	0.0	3	157	0	0
1.0	0.0	3	158	0	0
1.0	0.0	3	159	0	0
1.0	0.0	3	160	0	0
1.0	0.0	3	161	0	0
1.0	0.0	3	162	0	0
1.0	0.0	3	163	0	0
1.0	0.0	3	164	0	0
1.0	0.0	3	165	0	0
1.0	0.0	3	166	0	0
1.0	0.0	3	167	0	0
1.0	0.0	3	168	0	0
1.0	0.0	3	169	0	0
1.0	0.0	3	170	0	0
1.0	0.0	3	171	0	0
1.0	0.0	3	172	0	0
1.0	0.0	3	173	0	0
1.0	0.0	3	174	0	0
1.0	0.0	3	175	0	0
1.0	0.0	3	176	0	0
1.0	0.0	3	177	0	0
1.0	0.0	3	178	0	0
1.0	0.0	3	179	0	0
1.0	0.0	3	180	0	0
1.0	0.0	3	181	0	0
1.0	0.0	3	182	0	0
1.0	0.0	3	183	0	0
1.0	0.0	3	184	0	0
0.996924369446981	0.0030756305530190617	3	185	0	0
0.9973198225694868	0.0026801774305131617	3	186	0	0
1.0	0.0	3	187	0	0
1.0	0.0	3	188	0	0
1.0	0.0	3	189	0	0
1.0	0.0	3	190	0	0
0.9966853252647504	0.0033146747352496217	3	191	0	0
0.9935871036030407	0.006412896396959414	3	192	0	0
1.0	0.0	3	193	0	0
0.9835900675946334	0.01640993240536663	3	194	0	0
1.0	0.0	3	195	0	0
1.0	0.0	3	196	0	0
1.0	0.0	3	197	0	0
1.0	0.0	3	198	0	0
1.0	0.0	3	199	0	0
1.0	0.0	3	200	0	0
1.0	0.0	3	201	0	0
1.0	0.0	3	202	0	0
1.0	0.0	3	203	0	0
1.0	0.0	3	204	0	0
1.0	0.0	3	205	0	0
1.0	0.0	3	206	0	0
1.0	0.0	3	207	0	0
1.0	0.0	3	208	0	0
1.0	0.0	3	209	0	0
1.0	0.0	3	210	0	0
1.0	0.0	3	211	0	0
1.0	0.0	3	212	0	0
1.0	0.0	3	213	0	0
1.0	0.0	3	214	0	0
1.0	0.0	3	215	0	0
1.0	0.0	3	216	0	0
1.0	0.0	3	217	0	0
1.0	0.0	3	218	0	0
1.0	0.0	3	219	0	0
1.0	0.0	3	220	0	0
1.0	0.0	3	221	0	0
1.0	0.0	3	222	0	0
1.0	0.0	3	223	0	0
1.0	0.0	3	224	0	0
1.0	0.0	3	225	0	0
1.0	0.0	3	226	0	0
1.0	0.0	3	227	0	0
1.0	0.0	3	228	0	0
1.0	0.0	3	229	0	0
1.0	0.0	3	230	0	0
1.0	0.0	3	231	0	0
1.0	0.0	3	232	0	0
1.0	0.0	3	233	0	0
1.0	0.0	3	234	0	0
1.0	0.0	3	235	0	0
1.0	0.0	3	236	0	0
1.0	0.0	3	237	0	0
1.0	0.0	3	238	0	0
1.0	0.0	3	239	0	0
1.0	0.0	3	240	0	0
1.0	0.0	3	241	0	0
1.0	0.0	3	242	0	0
1.0	0.0	3	243	0	0
1.0	0.0	3	244	0	0
1.0	0.0	3	245	0	0
1.0	0.0	3	246	0	0
1.0	0.0	3	247	0	0
1.0	0.0	3	248	0	0
1.0	0.0	3	249	0	0
1.0	0.0	3	250	0	0
1.0	0.0	3	251	0	0
1.0	0.0	3	252	0	0
1.0	0.0	3	253	0	0
1.0	0.0	3	254	0	0
1.0	0.0	3	255	0	0
1.0	0.0	3	256	0	0
1.0	0.0	3	257	0	0
1.0	0.0	3	258	0	0
1.0	0.0	3	259	0	0
1.0	0.0	3	260	0	0
1.0	0.0	3	261	0	0
1.0	0.0	3	262	0	0
0.3596917338661934	0.6403082661338066	3	263	1	1
0.759669386489521	0.24033061351047916	3	264	0	0
0.9802982747975633	0.019701725202436828	3	265	0	0
1.0	0.0	3	266	0	0
0.9966997643046989	0.0033002356953011386	3	267	0	0
0.976906995405893	0.02309300459410685	3	268	0	0
0.9638053674538611	0.036194632546139124	3	269	0	0
0.5257005812644859	0.47429941873551407	3	270	0	0
0.17276743727511223	0.8272325627248872	3	271	1	1
0.9817509409526955	0.01824905904730433	3	272	0	0
0.9968065471853902	0.003193452814609743	3	273	0	0
1.0	0.0	3	274	0	0
1.0	0.0	3	275	0	0
1.0	0.0	3	276	0	0
1.0	0.0	3	277	0	0
1.0	0.0	3	278	0	0
0.8462535390869135	0.15374646091308655	3	279	0	0
0.9933691393603002	0.006630860639699762	3	280	0	0
0.9968065471853902	0.003193452814609743	3	281	0	0
0.9968065471853902	0.003193452814609743	3	282	0	0
1.0	0.0	3	283	0	0
0.9751782166106119	0.02482178338938805	3	284	0	0
0.9737372481882574	0.026262751811742733	3	285	0	0
0.9938716810122552	0.00612831898774497	3	286	0	0
0.7376460468134548	0.2623539531865451	3	287	0	0
0.33153753439422806	0.6684624656057718	3	288	0	1
1.0	0.0	3	289	0	0
0.9938716810122552	0.00612831898774497	3	290	0	0
0.9804613455533285	0.019538654446671345	3	291	0	0
0.9836770870550893	0.016322912944910672	3	292	0	0
0.9975253267050804	0.0024746732949195932	3	293	0	0
1.0	0.0	3	294	0	0
0.9975253267050804	0.0024746732949195932	3	295	0	0
0.9981097964706221	0.001890203529377895	3	296	0	0
1.0	0.0	3	297	0	0
1.0	0.0	3	298	0	0
1.0	0.0	3	299	0	0
0.9981097964706221	0.001890203529377895	3	300	0	0
0.9975118779694924	0.002488122030507627	3	301	0	0
0.9908632725641454	0.009136727435854584	3	302	0	0
1.0	0.0	3	303	0	0
0.9940241058476492	0.005975894152350858	3	304	0	0
0.9940241058476492	0.005975894152350858	3	305	0	0
0.9940241058476492	0.005975894152350858	3	306	0	0
1.0	0.0	3	307	0	0
1.0	0.0	3	308	0	0
1.0	0.0	3	309	0	0
1.0	0.0	3	310	0	0
0.9960248901219859	0.003975109878014118	3	311	0	0
1.0	0.0	3	312	0	0
1.0	0.0	3	313	0	0
1.0	0.0	3	314	0	0
1.0	0.0	3	315	0	0
1.0	0.0	3	316	0	0
1.0	0.0	3	317	0	0
1.0	0.0	3	318	0	0
1.0	0.0	3	319	0	0
1.0	0.0	3	320	0	0
1.0	0.0	3	321	0	0
1.0	0.0	3	322	0	0
0.6787779041860015	0.32122209581399847	3	323	0	0
1.0	0.0	3	324	0	0
0.8925980152388255	0.10740198476117466	3	325	0	0
0.9638652097204476	0.036134790279552326	3	326	0	0
0.977014437539888	0.022985562460111852	3	327	0	0
0.9981097964706221	0.001890203529377895	3	328	0	0
1.0	0.0	3	329	0	0
1.0	0.0	3	330	0	0
1.0	0.0	3	331	0	0
0.9775283406025337	0.022471659397466492	3	332	0	0
1.0	0.0	3	333	0	0
1.0	0.0	3	334	0	0
1.0	0.0	3	335	0	0
1.0	0.0	3	336	0	0
1.0	0.0	3	337	0	0
1.0	0.0	3	338	0	0
1.0	0.0	3	339	0	0
1.0	0.0	3	340	0	0
1.0	0.0	3	341	0	0
0.9968234155781325	0.0031765844218674404	3	342	0	0
0.9703024390871036	0.029697560912896628	3	343	0	0
0.9941898191645925	0.005810180835407614	3	344	0	0
1.0	0.0	3	345	0	0
1.0	0.0	3	346	0	0
0.918067152534212	0.08193284746578791	3	347	0	0
0.9901632525346697	0.00983674746533024	3	348	0	0
1.0	0.0	3	349	0	0
1.0	0.0	3	350	0	0
0.2921470451938458	0.7078529548061538	3	351	0	1
0.9539405333490707	0.0460594666509293	3	352	0	0
1.0	0.0	3	353	0	0
0.9312594107676301	0.06874058923236981	3	354	0	0
0.9575342500312397	0.0424657499687601	3	355	0	0
0.9872864862869598	0.012713513713040216	3	356	0	0
1.0	0.0	3	357	0	0
0.9967400684421962	0.0032599315578038983	3	358	0	0
0.9975253267050804	0.0024746732949195932	3	359	0	0
0.9966853309120258	0.0033146690879741728	3	360	0	0
0.9967302438782099	0.003269756121790096	3	361	0	0
0.9967302438782099	0.003269756121790096	3	362	0	0
1.0	0.0	3	363	0	0
0.9471980805980479	0.052801919401951974	3	364	0	0
0.9972685358255452	0.002731464174454829	3	365	0	0
0.9002139272720848	0.0997860727279152	3	366	0	0
0.9967092988263617	0.0032907011736382787	3	367	0	0
1.0	0.0	3	368	0	0
0.9967092988263617	0.0032907011736382787	3	369	0	0
1.0	0.0	3	370	0	0
1.0	0.0	3	371	0	0
1.0	0.0	3	372	0	0
1.0	0.0	3	373	0	0
1.0	0.0	3	374	0	0
0.9967022717015194	0.003297728298480518	3	375	0	0
0.9981097964706221	0.001890203529377895	3	376	0	0
1.0	0.0	3	377	0	0
0.9981097964706221	0.001890203529377895	3	378	0	0
1.0	0.0	3	379	0	0
1.0	0.0	3	380	0	0
1.0	0.0	3	381	0	0
1.0	0.0	3	382	0	0
1.0	0.0	3	383	0	0
1.0	0.0	3	384	0	0
1.0	0.0	3	385	0	0
1.0	0.0	3	386	0	0
1.0	0.0	3	387	0	0
1.0	0.0	3	388	0	0
1.0	0.0	3	389	0	0
1.0	0.0	3	390	0	0
1.0	0.0	3	391	0	0
1.0	0.0	3	392	0	0
1.0	0.0	3	393	0	0
1.0	0.0	3	394	0	0
1.0	0.0	3	395	0	0
1.0	0.0	3	396	0	0
1.0	0.0	3	397	0	0
1.0	0.0	3	398	0	0
1.0	0.0	3	399	0	0
1.0	0.0	3	400	0	0
0.9967942326490712	0.003205767350928641	3	401	0	0
0.9981097964706221	0.001890203529377895	3	402	0	0
0.9960248901219859	0.003975109878014118	3	403	0	0
1.0	0.0	3	404	0	0
1.0	0.0	3	405	0	0
0.9901802839986871	0.00981971600131288	3	406	0	0
0.990081332281588	0.009918667718411925	3	407	0	0
0.990081332281588	0.009918667718411925	3	408	0	0
1.0	0.0	3	409	0	0
0.9934173027075343	0.006582697292465668	3	410	0	0
0.9967282846352613	0.0032717153647386205	3	411	0	0
1.0	0.0	3	412	0	0
1.0	0.0	3	413	0	0
1.0	0.0	3	414	0	0
1.0	0.0	3	415	0	0
1.0	0.0	3	416	0	0
1.0	0.0	3	417	0	0
0.9779074454399866	0.022092554560013453	3	418	0	0
1.0	0.0	3	419	0	0
0.8451985799275327	0.15480142007246744	3	420	0	0
0.9835541001618631	0.016445899838136865	3	421	0	0
1.0	0.0	3	422	0	0
1.0	0.0	3	423	0	0
1.0	0.0	3	424	0	0
0.9947804137950376	0.005219586204962457	3	425	0	0
1.0	0.0	3	426	0	0
1.0	0.0	3	427	0	0
1.0	0.0	3	428	0	0
1.0	0.0	3	429	0	0
1.0	0.0	3	430	0	0
1.0	0.0	3	431	0	0
1.0	0.0	3	432	0	0
0.6822811581379233	0.31771884186207655	3	433	0	0
1.0	0.0	3	434	0	0
1.0	0.0	3	435	0	0
0.9938716810122552	0.00612831898774497	3	436	0	0
0.9981097964706221	0.001890203529377895	3	437	0	0
0.9933333333333333	0.006666666666666667	3	438	0	0
0.604838792401999	0.39516120759800144	3	439	0	0
0.9972685358255452	0.002731464174454829	3	440	0	0
0.9938716810122552	0.00612831898774497	3	441	0	0
0.11003963338586173	0.889960366614138	3	442	0	1
1.0	0.0	3	443	0	0
1.0	0.0	3	444	0	0
1.0	0.0	3	445	0	0
1.0	0.0	3	446	0	0
1.0	0.0	3	447	0	0
0.8913143673426032	0.10868563265739704	3	448	0	0
0.9867490895565271	0.013250910443472853	3	449	0	0
