proba_class0	proba_class1	proba_class2	proba_class3	repeat	row_index	y_true	y_pred
0.9934179778452775	0.0004233517302534745	0.006158670424469005	0.0	2	4737	0	0
1.0	0.0	0.0	0.0	2	4738	0	0
1.0	0.0	0.0	0.0	2	4739	0	0
1.0	0.0	0.0	0.0	2	4740	0	0
1.0	0.0	0.0	0.0	2	4741	0	0
1.0	0.0	0.0	0.0	2	4742	0	0
1.0	0.0	0.0	0.0	2	4743	0	0
1.0	0.0	0.0	0.0	2	4744	0	0
1.0	0.0	0.0	0.0	2	4745	0	0
0.9272301851439202	0.0028672500169865185	0.062015976142261404	0.007886588696831657	2	4746	0	0
1.0	0.0	0.0	0.0	2	4747	0	0
0.9272301851439202	0.0028672500169865185	0.062015976142261404	0.007886588696831657	2	4748	0	0
1.0	0.0	0.0	0.0	2	4749	0	0
1.0	0.0	0.0	0.0	2	4750	0	0
1.0	0.0	0.0	0.0	2	4751	0	0
1.0	0.0	0.0	0.0	2	4752	0	0
1.0	0.0	0.0	0.0	2	4753	0	0
1.0	0.0	0.0	0.0	2	4754	0	0
1.0	0.0	0.0	0.0	2	4755	0	0
1.0	0.0	0.0	0.0	2	4756	0	0
1.0	0.0	0.0	0.0	2	4757	0	0
1.0	0.0	0.0	0.0	2	4758	0	0
1.0	0.0	0.0	0.0	2	4759	0	0
1.0	0.0	0.0	0.0	2	4760	0	0
1.0	0.0	0.0	0.0	2	4761	0	0
1.0	0.0	0.0	0.0	2	4762	0	0
1.0	0.0	0.0	0.0	2	4763	0	0
1.0	0.0	0.0	0.0	2	4764	0	0
1.0	0.0	0.0	0.0	2	4765	0	0
1.0	0.0	0.0	0.0	2	4766	0	0
0.9755210030358088	0.005253612109583676	0.012498897819703645	0.0067264870349040785	2	4767	0	0
0.9755210030358088	0.005253612109583676	0.012498897819703645	0.0067264870349040785	2	4768	0	0
1.0	0.0	0.0	0.0	2	4769	0	0
1.0	0.0	0.0	0.0	2	4770	0	0
1.0	0.0	0.0	0.0	2	4771	0	0
1.0	0.0	0.0	0.0	2	4772	0	0
1.0	0.0	0.0	0.0	2	4773	0	0
1.0	0.0	0.0	0.0	2	4774	0	0
1.0	0.0	0.0	0.0	2	4775	0	0
1.0	0.0	0.0	0.0	2	4776	0	0
1.0	0.0	0.0	0.0	2	4777	0	0
1.0	0.0	0.0	0.0	2	4778	0	0
1.0	0.0	0.0	0.0	2	4779	0	0
1.0	0.0	0.0	0.0	2	4780	0	0
1.0	0.0	0.0	0.0	2	4781	0	0
0.5679450912455	0.3514800358596797	0.0805748728948207	0.0	2	4782	0	0
0.778948384259378	0.11797723645884858	0.1029909583108352	8.342097093804822e-05	2	4783	0	0
1.0	0.0	0.0	0.0	2	4784	0	0
1.0	0.0	0.0	0.0	2	4785	0	0
1.0	0.0	0.0	0.0	2	4786	0	0
0.7197915755067814	0.2502262985776458	0.029982125915572647	0.0	2	4787	0	0
1.0	0.0	0.0	0.0	2	4788	0	0
0.95850158640229	0.027628587038146316	0.010649210164182292	0.003220616395381469	2	4789	0	0
1.0	0.0	0.0	0.0	2	4790	0	0
0.35742447212728184	0.5947443575718426	0.047544066671383015	0.0002871036294923735	2	4791	0	1
1.0	0.0	0.0	0.0	2	4792	0	0
1.0	0.0	0.0	0.0	2	4793	0	0
1.0	0.0	0.0	0.0	2	4794	0	0
1.0	0.0	0.0	0.0	2	4795	0	0
1.0	0.0	0.0	0.0	2	4796	0	0
1.0	0.0	0.0	0.0	2	4797	0	0
0.9967043797455624	0.003295620254437572	0.0	0.0	2	4798	0	0
1.0	0.0	0.0	0.0	2	4799	0	0
0.9967043797455624	0.003295620254437572	0.0	0.0	2	4800	0	0
0.7631231590260742	0.05830486748670643	0.17383552521970333	0.004736448267516287	2	4801	0	0
0.9966495274044758	0.003350472595524275	0.0	0.0	2	4802	0	0
1.0	0.0	0.0	0.0	2	4803	0	0
0.9966495274044758	0.003350472595524275	0.0	0.0	2	4804	0	0
0.9966495274044758	0.003350472595524275	0.0	0.0	2	4805	0	0
0.9966495274044758	0.003350472595524275	0.0	0.0	2	4806	0	0
0.984563949599576	0.015436050400423828	0.0	0.0	2	4807	0	0
0.7795590728646735	0.18324969817142633	0.008034357069269315	0.029156871894630978	2	4808	0	0
0.7149262511834106	0.267953975051049	0.014078384260736139	0.0030413895048041393	2	4809	0	0
0.9868476432407715	0.01315235675922852	0.0	0.0	2	4810	0	0
0.9868476432407715	0.01315235675922852	0.0	0.0	2	4811	0	0
1.0	0.0	0.0	0.0	2	4812	0	0
0.23850297846097807	0.1716952254956933	0.5274586198041362	0.06234317623919227	2	4813	0	2
0.920138605387737	0.03755516605436147	0.04020992836714261	0.0020963001907591578	2	4814	0	0
0.9795609879804459	0.01878492396923973	0.0	0.0016540880503144633	2	4815	0	0
1.0	0.0	0.0	0.0	2	4816	0	0
1.0	0.0	0.0	0.0	2	4817	0	0
1.0	0.0	0.0	0.0	2	4818	0	0
1.0	0.0	0.0	0.0	2	4819	0	0
1.0	0.0	0.0	0.0	2	4820	0	0
1.0	0.0	0.0	0.0	2	4821	0	0
1.0	0.0	0.0	0.0	2	4822	0	0
1.0	0.0	0.0	0.0	2	4823	0	0
1.0	0.0	0.0	0.0	2	4824	0	0
1.0	0.0	0.0	0.0	2	4825	0	0
1.0	0.0	0.0	0.0	2	4826	0	0
1.0	0.0	0.0	0.0	2	4827	0	0
0.4941439462719858	0.4925356086705527	0.013320445057461421	0.0	2	4828	0	0
1.0	0.0	0.0	0.0	2	4829	0	0
1.0	0.0	0.0	0.0	2	4830	0	0
1.0	0.0	0.0	0.0	2	4831	0	0
1.0	0.0	0.0	0.0	2	4832	0	0
1.0	0.0	0.0	0.0	2	4833	0	0
1.0	0.0	0.0	0.0	2	4834	0	0
0.8701866855437594	0.06671429759024314	0.04915047751449503	0.013948539351502021	2	4835	0	0
0.944692371519448	0.0023378095042258028	0.03766597531862892	0.015303843657697321	2	4836	0	0
1.0	0.0	0.0	0.0	2	4837	0	0
1.0	0.0	0.0	0.0	2	4838	0	0
1.0	0.0	0.0	0.0	2	4839	0	0
1.0	0.0	0.0	0.0	2	4840	0	0
1.0	0.0	0.0	0.0	2	4841	0	0
1.0	0.0	0.0	0.0	2	4842	0	0
1.0	0.0	0.0	0.0	2	4843	0	0
1.0	0.0	0.0	0.0	2	4844	0	0
1.0	0.0	0.0	0.0	2	4845	0	0
0.9966853393893514	0.0	0.0033146606106484984	0.0	2	4846	0	0
0.8607875127354684	0.12246702409115168	0.01244643901418943	0.004299024159190077	2	4847	0	0
1.0	0.0	0.0	0.0	2	4848	0	0
1.0	0.0	0.0	0.0	2	4849	0	0
1.0	0.0	0.0	0.0	2	4850	0	0
1.0	0.0	0.0	0.0	2	4851	0	0
0.9870613893205219	0.0	0.0	0.012938610679478001	2	4852	0	0
0.9870613893205219	0.0	0.0	0.012938610679478001	2	4853	0	0
0.6099064533771908	0.0	0.0064100268847721905	0.3836835197380369	2	4854	0	0
0.9867159198541897	0.0	0.0	0.013284080145810293	2	4855	0	0
0.9903028615060491	0.0032186264460389515	0.0	0.006478512047912002	2	4856	0	0
0.9867159198541897	0.0	0.0	0.013284080145810293	2	4857	0	0
0.9530417480521659	0.0	0.0	0.046958251947834186	2	4858	0	0
0.9530417480521659	0.0	0.0	0.046958251947834186	2	4859	0	0
0.9699573499429679	0.0	0.0	0.030042650057032213	2	4860	0	0
0.7536001252402523	0.0	0.003313782621309015	0.2430860921384386	2	4861	0	0
0.883568601169606	0.0	0.0	0.11643139883039381	2	4862	0	0
0.9789328771958431	0.0	0.0	0.0210671228041569	2	4863	0	0
0.9904334117858405	0.0	0.0	0.00956658821415946	2	4864	0	0
0.9623365184202262	0.0032121922626025786	0.0	0.03445128931717121	2	4865	0	0
1.0	0.0	0.0	0.0	2	4866	0	0
1.0	0.0	0.0	0.0	2	4867	0	0
1.0	0.0	0.0	0.0	2	4868	0	0
1.0	0.0	0.0	0.0	2	4869	0	0
1.0	0.0	0.0	0.0	2	4870	0	0
1.0	0.0	0.0	0.0	2	4871	0	0
0.9797896422022905	0.0050883643585781105	0.0	0.015121993439131355	2	4872	0	0
1.0	0.0	0.0	0.0	2	4873	0	0
0.9797896422022905	0.0050883643585781105	0.0	0.015121993439131355	2	4874	0	0
0.9877629652525138	0.0	0.012237034747486254	0.0	2	4875	0	0
0.9877629652525138	0.0	0.012237034747486254	0.0	2	4876	0	0
1.0	0.0	0.0	0.0	2	4877	0	0
0.9269249758328014	0.0	0.0	0.0730750241671986	2	4878	0	0
1.0	0.0	0.0	0.0	2	4879	0	0
0.9269249758328014	0.0	0.0	0.0730750241671986	2	4880	0	0
1.0	0.0	0.0	0.0	2	4881	0	0
0.8654794104162494	0.010560469659859302	0.002411605732093249	0.12154851419179809	2	4882	0	0
0.9869574874228605	0.0	0.0	0.013042512577139414	2	4883	0	0
1.0	0.0	0.0	0.0	2	4884	0	0
0.9869574874228605	0.0	0.0	0.013042512577139414	2	4885	0	0
1.0	0.0	0.0	0.0	2	4886	0	0
1.0	0.0	0.0	0.0	2	4887	0	0
0.8975394882196301	0.06936599937309683	0.02225417338000378	0.010840339027269351	2	4888	0	0
1.0	0.0	0.0	0.0	2	4889	0	0
1.0	0.0	0.0	0.0	2	4890	0	0
1.0	0.0	0.0	0.0	2	4891	0	0
1.0	0.0	0.0	0.0	2	4892	0	0
1.0	0.0	0.0	0.0	2	4893	0	0
1.0	0.0	0.0	0.0	2	4894	0	0
1.0	0.0	0.0	0.0	2	4895	0	0
1.0	0.0	0.0	0.0	2	4896	0	0
1.0	0.0	0.0	0.0	2	4897	0	0
1.0	0.0	0.0	0.0	2	4898	0	0
0.9968730385164052	0.0031269614835948644	0.0	0.0	2	4899	0	0
1.0	0.0	0.0	0.0	2	4900	0	0
1.0	0.0	0.0	0.0	2	4901	0	0
0.13067859709045862	0.12376818658676567	0.16849424135300498	0.5770589749697705	2	4902	0	3
1.0	0.0	0.0	0.0	2	4903	0	0
1.0	0.0	0.0	0.0	2	4904	0	0
1.0	0.0	0.0	0.0	2	4905	0	0
1.0	0.0	0.0	0.0	2	4906	0	0
1.0	0.0	0.0	0.0	2	4907	0	0
1.0	0.0	0.0	0.0	2	4908	0	0
0.9946742732766648	0.0053257267233351455	0.0	0.0	2	4909	0	0
1.0	0.0	0.0	0.0	2	4910	0	0
1.0	0.0	0.0	0.0	2	4911	0	0
1.0	0.0	0.0	0.0	2	4912	0	0
1.0	0.0	0.0	0.0	2	4913	0	0
1.0	0.0	0.0	0.0	2	4914	0	0
1.0	0.0	0.0	0.0	2	4915	0	0
1.0	0.0	0.0	0.0	2	4916	0	0
1.0	0.0	0.0	0.0	2	4917	0	0
1.0	0.0	0.0	0.0	2	4918	0	0
1.0	0.0	0.0	0.0	2	4919	0	0
1.0	0.0	0.0	0.0	2	4920	0	0
1.0	0.0	0.0	0.0	2	4921	0	0
1.0	0.0	0.0	0.0	2	4922	0	0
1.0	0.0	0.0	0.0	2	4923	0	0
1.0	0.0	0.0	0.0	2	4924	0	0
1.0	0.0	0.0	0.0	2	4925	0	0
1.0	0.0	0.0	0.0	2	4926	0	0
1.0	0.0	0.0	0.0	2	4927	0	0
0.9788726427820412	0.0	0.015854067642288625	0.005273289575670185	2	4928	0	0
1.0	0.0	0.0	0.0	2	4929	0	0
0.9788726427820412	0.0	0.015854067642288625	0.005273289575670185	2	4930	0	0
1.0	0.0	0.0	0.0	2	4931	0	0
1.0	0.0	0.0	0.0	2	4932	0	0
1.0	0.0	0.0	0.0	2	4933	0	0
1.0	0.0	0.0	0.0	2	4934	0	0
0.944692371519448	0.0023378095042258028	0.03766597531862892	0.015303843657697321	2	4935	0	0
0.8720891629288866	0.0721488997687965	0.050601677725112475	0.005160259577204349	2	4936	0	0
0.944692371519448	0.0023378095042258028	0.03766597531862892	0.015303843657697321	2	4937	0	0
1.0	0.0	0.0	0.0	2	4938	0	0
0.9968329718004338	0.003167028199566161	0.0	0.0	2	4939	0	0
1.0	0.0	0.0	0.0	2	4940	0	0
1.0	0.0	0.0	0.0	2	4941	0	0
1.0	0.0	0.0	0.0	2	4942	0	0
1.0	0.0	0.0	0.0	2	4943	0	0
0.7074445420125617	0.20943594753274955	0.055294946469602986	0.02782456398508577	2	4944	0	0
0.8909119590904017	0.039731155820780885	0.016837080412973125	0.0525198046758441	2	4945	0	0
1.0	0.0	0.0	0.0	2	4946	0	0
1.0	0.0	0.0	0.0	2	4947	0	0
1.0	0.0	0.0	0.0	2	4948	0	0
1.0	0.0	0.0	0.0	2	4949	0	0
1.0	0.0	0.0	0.0	2	4950	0	0
1.0	0.0	0.0	0.0	2	4951	0	0
1.0	0.0	0.0	0.0	2	4952	0	0
1.0	0.0	0.0	0.0	2	4953	0	0
1.0	0.0	0.0	0.0	2	4954	0	0
1.0	0.0	0.0	0.0	2	4955	0	0
1.0	0.0	0.0	0.0	2	4956	0	0
1.0	0.0	0.0	0.0	2	4957	0	0
1.0	0.0	0.0	0.0	2	4958	0	0
1.0	0.0	0.0	0.0	2	4959	0	0
1.0	0.0	0.0	0.0	2	4960	0	0
1.0	0.0	0.0	0.0	2	4961	0	0
1.0	0.0	0.0	0.0	2	4962	0	0
1.0	0.0	0.0	0.0	2	4963	0	0
1.0	0.0	0.0	0.0	2	4964	0	0
1.0	0.0	0.0	0.0	2	4965	0	0
1.0	0.0	0.0	0.0	2	4966	0	0
0.4887518477539932	0.45454581524240867	0.02480008990307494	0.03190224710052303	2	4967	0	0
1.0	0.0	0.0	0.0	2	4968	0	0
1.0	0.0	0.0	0.0	2	4969	0	0
1.0	0.0	0.0	0.0	2	4970	0	0
1.0	0.0	0.0	0.0	2	4971	0	0
1.0	0.0	0.0	0.0	2	4972	0	0
1.0	0.0	0.0	0.0	2	4973	0	0
1.0	0.0	0.0	0.0	2	4974	0	0
0.46554799519532375	0.4048643228624419	0.10736479141417594	0.022222890528058693	2	4975	0	0
0.3285358202453738	0.4617614951810253	0.07621040288693427	0.13349228168666663	2	4976	0	1
1.0	0.0	0.0	0.0	2	4977	0	0
1.0	0.0	0.0	0.0	2	4978	0	0
1.0	0.0	0.0	0.0	2	4979	0	0
1.0	0.0	0.0	0.0	2	4980	0	0
0.07257796955901759	0.09873061298372043	0.40713200994198656	0.42155940751527554	2	4981	3	3
1.0	0.0	0.0	0.0	2	4982	0	0
1.0	0.0	0.0	0.0	2	4983	0	0
1.0	0.0	0.0	0.0	2	4984	0	0
1.0	0.0	0.0	0.0	2	4985	0	0
1.0	0.0	0.0	0.0	2	4986	0	0
1.0	0.0	0.0	0.0	2	4987	0	0
1.0	0.0	0.0	0.0	2	4988	0	0
1.0	0.0	0.0	0.0	2	4989	0	0
1.0	0.0	0.0	0.0	2	4990	0	0
1.0	0.0	0.0	0.0	2	4991	0	0
1.0	0.0	0.0	0.0	2	4992	0	0
1.0	0.0	0.0	0.0	2	4993	0	0
1.0	0.0	0.0	0.0	2	4994	0	0
1.0	0.0	0.0	0.0	2	4995	0	0
1.0	0.0	0.0	0.0	2	4996	0	0
1.0	0.0	0.0	0.0	2	4997	0	0
1.0	0.0	0.0	0.0	2	4998	0	0
1.0	0.0	0.0	0.0	2	4999	0	0
1.0	0.0	0.0	0.0	2	5000	0	0
1.0	0.0	0.0	0.0	2	5001	0	0
1.0	0.0	0.0	0.0	2	5002	0	0
1.0	0.0	0.0	0.0	2	5003	0	0
1.0	0.0	0.0	0.0	2	5004	0	0
1.0	0.0	0.0	0.0	2	5005	0	0
1.0	0.0	0.0	0.0	2	5006	0	0
1.0	0.0	0.0	0.0	2	5007	0	0
1.0	0.0	0.0	0.0	2	5008	0	0
0.3201079601559646	0.4020441647982017	0.17266032614401863	0.10518754890181511	2	5009	0	1
1.0	0.0	0.0	0.0	2	5010	0	0
1.0	0.0	0.0	0.0	2	5011	0	0
1.0	0.0	0.0	0.0	2	5012	0	0
0.2944497174826155	0.10681691383048973	0.47740973633306644	0.12132363235382809	2	5013	0	2
1.0	0.0	0.0	0.0	2	5014	0	0
0.9820914722985806	0.0	0.012635238125749182	0.005273289575670185	2	5015	0	0
0.9820914722985806	0.0	0.012635238125749182	0.005273289575670185	2	5016	0	0
1.0	0.0	0.0	0.0	2	5017	0	0
1.0	0.0	0.0	0.0	2	5018	0	0
1.0	0.0	0.0	0.0	2	5019	0	0
1.0	0.0	0.0	0.0	2	5020	0	0
1.0	0.0	0.0	0.0	2	5021	0	0
1.0	0.0	0.0	0.0	2	5022	0	0
1.0	0.0	0.0	0.0	2	5023	0	0
1.0	0.0	0.0	0.0	2	5024	0	0
1.0	0.0	0.0	0.0	2	5025	0	0
1.0	0.0	0.0	0.0	2	5026	0	0
1.0	0.0	0.0	0.0	2	5027	0	0
1.0	0.0	0.0	0.0	2	5028	0	0
1.0	0.0	0.0	0.0	2	5029	0	0
1.0	0.0	0.0	0.0	2	5030	0	0
1.0	0.0	0.0	0.0	2	5031	0	0
1.0	0.0	0.0	0.0	2	5032	0	0
0.9969913568390727	0.0030086431609274247	0.0	0.0	2	5033	0	0
1.0	0.0	0.0	0.0	2	5034	0	0
1.0	0.0	0.0	0.0	2	5035	0	0
1.0	0.0	0.0	0.0	2	5036	0	0
1.0	0.0	0.0	0.0	2	5037	0	0
0.9967465956187094	0.003253404381290705	0.0	0.0	2	5038	0	0
0.9978922934076138	0.0021077065923862546	0.0	0.0	2	5039	0	0
0.46253566855464207	0.34580288954268074	0.09626412993471417	0.09539731196796336	2	5040	0	0
1.0	0.0	0.0	0.0	2	5041	0	0
1.0	0.0	0.0	0.0	2	5042	0	0
1.0	0.0	0.0	0.0	2	5043	0	0
0.9774163671271261	0.006300771558200491	0.006504162677147426	0.009778698637525951	2	5044	0	0
1.0	0.0	0.0	0.0	2	5045	0	0
0.717090065025807	0.25113219014617516	0.0	0.03177774482801778	2	5046	0	0
1.0	0.0	0.0	0.0	2	5047	0	0
1.0	0.0	0.0	0.0	2	5048	0	0
1.0	0.0	0.0	0.0	2	5049	0	0
1.0	0.0	0.0	0.0	2	5050	0	0
1.0	0.0	0.0	0.0	2	5051	0	0
1.0	0.0	0.0	0.0	2	5052	0	0
1.0	0.0	0.0	0.0	2	5053	0	0
0.6608597720920415	0.20874901457878337	0.08321456799176201	0.047176645337413246	2	5054	0	0
0.9826183319707311	0.004936407493806146	0.008212693497180639	0.004232567038282216	2	5055	0	0
1.0	0.0	0.0	0.0	2	5056	0	0
0.9826183319707311	0.004936407493806146	0.008212693497180639	0.004232567038282216	2	5057	0	0
1.0	0.0	0.0	0.0	2	5058	0	0
0.9820490586823852	0.0	0.009803395008821188	0.008147546308793656	2	5059	0	0
1.0	0.0	0.0	0.0	2	5060	0	0
0.9820490586823852	0.0	0.009803395008821188	0.008147546308793656	2	5061	0	0
1.0	0.0	0.0	0.0	2	5062	0	0
1.0	0.0	0.0	0.0	2	5063	0	0
1.0	0.0	0.0	0.0	2	5064	0	0
1.0	0.0	0.0	0.0	2	5065	0	0
1.0	0.0	0.0	0.0	2	5066	0	0
1.0	0.0	0.0	0.0	2	5067	0	0
1.0	0.0	0.0	0.0	2	5068	0	0
1.0	0.0	0.0	0.0	2	5069	0	0
1.0	0.0	0.0	0.0	2	5070	0	0
1.0	0.0	0.0	0.0	2	5071	0	0
1.0	0.0	0.0	0.0	2	5072	0	0
0.6073027806376543	0.0693778341334864	0.10479897237268246	0.2185204128561771	2	5073	0	0
0.9578004739835293	0.0005383598127473281	0.028027835078824552	0.013633331124898987	2	5074	0	0
1.0	0.0	0.0	0.0	2	5075	0	0
0.9578004739835293	0.0005383598127473281	0.028027835078824552	0.013633331124898987	2	5076	0	0
1.0	0.0	0.0	0.0	2	5077	0	0
0.15168549104741133	0.042519110561923985	0.3561718685911885	0.44962352979947584	2	5078	2	3
1.0	0.0	0.0	0.0	2	5079	0	0
1.0	0.0	0.0	0.0	2	5080	0	0
0.9453975354050721	0.010280811155801789	0.020657932059285216	0.023663721379840873	2	5081	0	0
0.9453975354050721	0.010280811155801789	0.020657932059285216	0.023663721379840873	2	5082	0	0
1.0	0.0	0.0	0.0	2	5083	0	0
1.0	0.0	0.0	0.0	2	5084	0	0
1.0	0.0	0.0	0.0	2	5085	0	0
1.0	0.0	0.0	0.0	2	5086	0	0
1.0	0.0	0.0	0.0	2	5087	0	0
0.9419914835914058	0.007137613633762236	0.023956103648596048	0.026914799126235997	2	5088	0	0
0.8635633111978105	0.05931984535009197	0.05378248065006708	0.023334362802030426	2	5089	0	0
0.9419914835914058	0.007137613633762236	0.023956103648596048	0.026914799126235997	2	5090	0	0
0.6716565969669495	0.19225188843668833	0.048453279153314974	0.0876382354430475	2	5091	0	0
1.0	0.0	0.0	0.0	2	5092	0	0
1.0	0.0	0.0	0.0	2	5093	0	0
1.0	0.0	0.0	0.0	2	5094	0	0
0.9190768125744349	0.0023378095042258028	0.04049644779783319	0.03808893012350583	2	5095	0	0
0.9190768125744349	0.0023378095042258028	0.04049644779783319	0.03808893012350583	2	5096	0	0
1.0	0.0	0.0	0.0	2	5097	0	0
1.0	0.0	0.0	0.0	2	5098	0	0
1.0	0.0	0.0	0.0	2	5099	0	0
1.0	0.0	0.0	0.0	2	5100	0	0
0.959031616519218	0.0015512397248397516	0.024878614800233293	0.014538528955709073	2	5101	0	0
0.959031616519218	0.0015512397248397516	0.024878614800233293	0.014538528955709073	2	5102	0	0
0.959031616519218	0.0015512397248397516	0.024878614800233293	0.014538528955709073	2	5103	0	0
1.0	0.0	0.0	0.0	2	5104	0	0
0.9565235099908777	0.006445839478535268	0.01937476666966001	0.017655883860927105	2	5105	0	0
1.0	0.0	0.0	0.0	2	5106	0	0
0.9565235099908777	0.006445839478535268	0.01937476666966001	0.017655883860927105	2	5107	0	0
0.8915762094155127	0.05269737915963509	0.05382301366758245	0.0019033977572697725	2	5108	0	0
0.9891285283511939	0.004936407493806146	0.0017024971167178512	0.004232567038282216	2	5109	0	0
0.9891285283511939	0.004936407493806146	0.0017024971167178512	0.004232567038282216	2	5110	0	0
0.9321897854242114	0.02061660882722521	0.04406598231315602	0.0031276234354073035	2	5111	0	0
0.9627743004631915	0.0	0.028953298432822756	0.008272401103985796	2	5112	0	0
1.0	0.0	0.0	0.0	2	5113	0	0
0.987193455033328	0.0	0.0050184283700074475	0.0077881165966646754	2	5114	0	0
0.987193455033328	0.0	0.0050184283700074475	0.0077881165966646754	2	5115	0	0
1.0	0.0	0.0	0.0	2	5116	0	0
1.0	0.0	0.0	0.0	2	5117	0	0
1.0	0.0	0.0	0.0	2	5118	0	0
1.0	0.0	0.0	0.0	2	5119	0	0
1.0	0.0	0.0	0.0	2	5120	0	0
1.0	0.0	0.0	0.0	2	5121	0	0
0.9933374584132473	0.0	0.0017486817232116208	0.004913859863541205	2	5122	0	0
1.0	0.0	0.0	0.0	2	5123	0	0
0.9933374584132473	0.0	0.0017486817232116208	0.004913859863541205	2	5124	0	0
0.9869574874228605	0.0	0.0	0.013042512577139414	2	5125	0	0
1.0	0.0	0.0	0.0	2	5126	0	0
0.9869574874228605	0.0	0.0	0.013042512577139414	2	5127	0	0
1.0	0.0	0.0	0.0	2	5128	0	0
0.9606260919668542	0.03019473642966065	0.008776166362389445	0.0004030052410957563	2	5129	0	0
0.9606260919668542	0.03019473642966065	0.008776166362389445	0.0004030052410957563	2	5130	0	0
1.0	0.0	0.0	0.0	2	5131	0	0
0.6688636076210813	0.22173500967803492	0.011660728880777937	0.09774065382010567	2	5132	0	0
0.9950258659410582	0.0031077054065559813	0.0	0.0018664286523858086	2	5133	0	0
0.9950258659410582	0.0031077054065559813	0.0	0.0018664286523858086	2	5134	0	0
1.0	0.0	0.0	0.0	2	5135	0	0
0.5928367795227771	0.3847815924066243	0.0218150231610672	0.0005666049095311555	2	5136	1	0
0.9894063045563335	0.007075152551440883	0.0	0.003518542892225705	2	5137	0	0
0.9894063045563335	0.007075152551440883	0.0	0.003518542892225705	2	5138	0	0
1.0	0.0	0.0	0.0	2	5139	0	0
0.8043852357693849	0.19109888377204703	0.004515880458568244	0.0	2	5140	0	0
0.7217852960863708	0.1507669782210527	0.12255712772552857	0.0048905979670485124	2	5141	0	0
0.5870917199721599	0.33933911617627793	0.07300255894203092	0.0005666049095311555	2	5142	0	0
0.9922809082136423	0.002703584407003633	0.0	0.005015507379353982	2	5143	0	0
1.0	0.0	0.0	0.0	2	5144	0	0
0.9922809082136423	0.002703584407003633	0.0	0.005015507379353982	2	5145	0	0
0.9313266820718354	0.019820454732454862	0.04675656300495046	0.0020963001907591578	2	5146	0	0
0.9894063045563335	0.007075152551440883	0.0	0.003518542892225705	2	5147	0	0
0.9038311904100171	0.06992650095178567	0.008347349450273642	0.01789495918792325	2	5148	0	0
0.6450301503669233	0.3476421298440871	0.0027618775701496886	0.004565842218839874	2	5149	0	0
0.5625987197421484	0.24080627430049953	0.1929214497365071	0.0036735562208452775	2	5150	0	0
0.9939313966347573	0.0029667843243732467	0.0	0.00310181904086936	2	5151	0	0
1.0	0.0	0.0	0.0	2	5152	0	0
0.5264418358247122	0.29610791518300517	0.12534643421526842	0.05210381477701433	2	5153	0	0
1.0	0.0	0.0	0.0	2	5154	0	0
1.0	0.0	0.0	0.0	2	5155	0	0
1.0	0.0	0.0	0.0	2	5156	0	0
1.0	0.0	0.0	0.0	2	5157	0	0
1.0	0.0	0.0	0.0	2	5158	0	0
1.0	0.0	0.0	0.0	2	5159	0	0
1.0	0.0	0.0	0.0	2	5160	0	0
0.9969315951780207	0.0030684048219792545	0.0	0.0	2	5161	0	0
1.0	0.0	0.0	0.0	2	5162	0	0
1.0	0.0	0.0	0.0	2	5163	0	0
1.0	0.0	0.0	0.0	2	5164	0	0
1.0	0.0	0.0	0.0	2	5165	0	0
1.0	0.0	0.0	0.0	2	5166	0	0
1.0	0.0	0.0	0.0	2	5167	0	0
0.02395990670459506	0.023557938809334936	0.31495386327190983	0.6375282912141605	2	5168	2	3
1.0	0.0	0.0	0.0	2	5169	0	0
1.0	0.0	0.0	0.0	2	5170	0	0
1.0	0.0	0.0	0.0	2	5171	0	0
1.0	0.0	0.0	0.0	2	5172	0	0
0.9103534610107712	0.006550338992164505	0.06620469474684867	0.016891505250215412	2	5173	0	0
1.0	0.0	0.0	0.0	2	5174	0	0
0.9103534610107712	0.006550338992164505	0.06620469474684867	0.016891505250215412	2	5175	0	0
1.0	0.0	0.0	0.0	2	5176	0	0
1.0	0.0	0.0	0.0	2	5177	0	0
1.0	0.0	0.0	0.0	2	5178	0	0
1.0	0.0	0.0	0.0	2	5179	0	0
1.0	0.0	0.0	0.0	2	5180	0	0
1.0	0.0	0.0	0.0	2	5181	0	0
1.0	0.0	0.0	0.0	2	5182	0	0
1.0	0.0	0.0	0.0	2	5183	0	0
1.0	0.0	0.0	0.0	2	5184	0	0
1.0	0.0	0.0	0.0	2	5185	0	0
1.0	0.0	0.0	0.0	2	5186	0	0
1.0	0.0	0.0	0.0	2	5187	0	0
1.0	0.0	0.0	0.0	2	5188	0	0
1.0	0.0	0.0	0.0	2	5189	0	0
1.0	0.0	0.0	0.0	2	5190	0	0
0.9651333225808886	0.007239866791050757	0.013257801265322097	0.014369009362738598	2	5191	0	0
0.903759768169891	0.00983756397086445	0.06951116260902881	0.016891505250215412	2	5192	0	0
0.903759768169891	0.00983756397086445	0.06951116260902881	0.016891505250215412	2	5193	0	0
1.0	0.0	0.0	0.0	2	5194	0	0
1.0	0.0	0.0	0.0	2	5195	0	0
1.0	0.0	0.0	0.0	2	5196	0	0
1.0	0.0	0.0	0.0	2	5197	0	0
1.0	0.0	0.0	0.0	2	5198	0	0
1.0	0.0	0.0	0.0	2	5199	0	0
1.0	0.0	0.0	0.0	2	5200	0	0
1.0	0.0	0.0	0.0	2	5201	0	0
