proba_class0	proba_class1	repeat	row_index	y_true	y_pred
1.0	0.0	2	3230	0	0
1.0	0.0	2	3231	0	0
1.0	0.0	2	3232	0	0
1.0	0.0	2	3233	0	0
1.0	0.0	2	3234	0	0
1.0	0.0	2	3235	0	0
1.0	0.0	2	3236	0	0
1.0	0.0	2	3237	0	0
1.0	0.0	2	3238	0	0
1.0	0.0	2	3239	0	0
1.0	0.0	2	3240	0	0
1.0	0.0	2	3241	0	0
0.1799361909049482	0.8200638090950519	2	3242	0	1
1.0	0.0	2	3243	0	0
1.0	0.0	2	3244	0	0
1.0	0.0	2	3245	0	0
1.0	0.0	2	3246	0	0
0.9997447882149127	0.00025521178508726335	2	3247	0	0
0.9997447882149127	0.00025521178508726335	2	3248	0	0
1.0	0.0	2	3249	0	0
1.0	0.0	2	3250	0	0
1.0	0.0	2	3251	0	0
1.0	0.0	2	3252	0	0
1.0	0.0	2	3253	0	0
1.0	0.0	2	3254	0	0
1.0	0.0	2	3255	0	0
1.0	0.0	2	3256	0	0
1.0	0.0	2	3257	0	0
1.0	0.0	2	3258	0	0
1.0	0.0	2	3259	0	0
1.0	0.0	2	3260	0	0
1.0	0.0	2	3261	0	0
1.0	0.0	2	3262	0	0
1.0	0.0	2	3263	0	0
1.0	0.0	2	3264	0	0
1.0	0.0	2	3265	0	0
1.0	0.0	2	3266	0	0
1.0	0.0	2	3267	0	0
1.0	0.0	2	3268	0	0
0.9966835513217912	0.0033164486782087145	2	3269	0	0
1.0	0.0	2	3270	0	0
1.0	0.0	2	3271	0	0
1.0	0.0	2	3272	0	0
1.0	0.0	2	3273	0	0
1.0	0.0	2	3274	0	0
1.0	0.0	2	3275	0	0
1.0	0.0	2	3276	0	0
1.0	0.0	2	3277	0	0
1.0	0.0	2	3278	0	0
1.0	0.0	2	3279	0	0
1.0	0.0	2	3280	0	0
1.0	0.0	2	3281	0	0
1.0	0.0	2	3282	0	0
1.0	0.0	2	3283	0	0
1.0	0.0	2	3284	0	0
1.0	0.0	2	3285	0	0
1.0	0.0	2	3286	0	0
1.0	0.0	2	3287	0	0
1.0	0.0	2	3288	0	0
0.9967032746602477	0.003296725339752269	2	3289	0	0
0.9967032746602477	0.003296725339752269	2	3290	0	0
1.0	0.0	2	3291	0	0
1.0	0.0	2	3292	0	0
1.0	0.0	2	3293	0	0
1.0	0.0	2	3294	0	0
1.0	0.0	2	3295	0	0
1.0	0.0	2	3296	0	0
1.0	0.0	2	3297	0	0
1.0	0.0	2	3298	0	0
1.0	0.0	2	3299	0	0
1.0	0.0	2	3300	0	0
1.0	0.0	2	3301	0	0
1.0	0.0	2	3302	0	0
1.0	0.0	2	3303	0	0
0.9966860861012333	0.0033139138987667398	2	3304	0	0
1.0	0.0	2	3305	0	0
1.0	0.0	2	3306	0	0
1.0	0.0	2	3307	0	0
1.0	0.0	2	3308	0	0
1.0	0.0	2	3309	0	0
1.0	0.0	2	3310	0	0
0.9973892718485066	0.0026107281514935435	2	3311	0	0
1.0	0.0	2	3312	0	0
1.0	0.0	2	3313	0	0
1.0	0.0	2	3314	0	0
1.0	0.0	2	3315	0	0
1.0	0.0	2	3316	0	0
1.0	0.0	2	3317	0	0
1.0	0.0	2	3318	0	0
1.0	0.0	2	3319	0	0
1.0	0.0	2	3320	0	0
1.0	0.0	2	3321	0	0
0.9571429590582189	0.04285704094178115	2	3322	0	0
1.0	0.0	2	3323	0	0
1.0	0.0	2	3324	0	0
1.0	0.0	2	3325	0	0
1.0	0.0	2	3326	0	0
1.0	0.0	2	3327	0	0
1.0	0.0	2	3328	0	0
0.9187046735430112	0.08129532645698859	2	3329	0	0
0.9997447882149127	0.00025521178508726335	2	3330	0	0
0.9997447882149127	0.00025521178508726335	2	3331	0	0
1.0	0.0	2	3332	0	0
1.0	0.0	2	3333	0	0
1.0	0.0	2	3334	0	0
1.0	0.0	2	3335	0	0
1.0	0.0	2	3336	0	0
1.0	0.0	2	3337	0	0
1.0	0.0	2	3338	0	0
1.0	0.0	2	3339	0	0
1.0	0.0	2	3340	0	0
1.0	0.0	2	3341	0	0
1.0	0.0	2	3342	0	0
1.0	0.0	2	3343	0	0
1.0	0.0	2	3344	0	0
1.0	0.0	2	3345	0	0
1.0	0.0	2	3346	0	0
1.0	0.0	2	3347	0	0
1.0	0.0	2	3348	0	0
1.0	0.0	2	3349	0	0
1.0	0.0	2	3350	0	0
0.9997447882149127	0.00025521178508726335	2	3351	0	0
0.9997447882149127	0.00025521178508726335	2	3352	0	0
1.0	0.0	2	3353	0	0
1.0	0.0	2	3354	0	0
1.0	0.0	2	3355	0	0
1.0	0.0	2	3356	0	0
1.0	0.0	2	3357	0	0
1.0	0.0	2	3358	0	0
1.0	0.0	2	3359	0	0
1.0	0.0	2	3360	0	0
1.0	0.0	2	3361	0	0
1.0	0.0	2	3362	0	0
0.9997447882149127	0.00025521178508726335	2	3363	0	0
1.0	0.0	2	3364	0	0
0.9997447882149127	0.00025521178508726335	2	3365	0	0
1.0	0.0	2	3366	0	0
1.0	0.0	2	3367	0	0
1.0	0.0	2	3368	0	0
1.0	0.0	2	3369	0	0
1.0	0.0	2	3370	0	0
1.0	0.0	2	3371	0	0
1.0	0.0	2	3372	0	0
1.0	0.0	2	3373	0	0
1.0	0.0	2	3374	0	0
1.0	0.0	2	3375	0	0
1.0	0.0	2	3376	0	0
1.0	0.0	2	3377	0	0
1.0	0.0	2	3378	0	0
0.9966815122222783	0.0033184877777215445	2	3379	0	0
1.0	0.0	2	3380	0	0
0.9966815122222783	0.0033184877777215445	2	3381	0	0
1.0	0.0	2	3382	0	0
1.0	0.0	2	3383	0	0
1.0	0.0	2	3384	0	0
1.0	0.0	2	3385	0	0
1.0	0.0	2	3386	0	0
1.0	0.0	2	3387	0	0
1.0	0.0	2	3388	0	0
1.0	0.0	2	3389	0	0
1.0	0.0	2	3390	0	0
0.9769325244901067	0.02306747550989332	2	3391	0	0
1.0	0.0	2	3392	0	0
1.0	0.0	2	3393	0	0
1.0	0.0	2	3394	0	0
1.0	0.0	2	3395	0	0
1.0	0.0	2	3396	0	0
1.0	0.0	2	3397	0	0
1.0	0.0	2	3398	0	0
1.0	0.0	2	3399	0	0
1.0	0.0	2	3400	0	0
1.0	0.0	2	3401	0	0
1.0	0.0	2	3402	0	0
1.0	0.0	2	3403	0	0
1.0	0.0	2	3404	0	0
1.0	0.0	2	3405	0	0
1.0	0.0	2	3406	0	0
1.0	0.0	2	3407	0	0
1.0	0.0	2	3408	0	0
1.0	0.0	2	3409	0	0
0.9870545116094586	0.01294548839054141	2	3410	0	0
0.2870531981443472	0.712946801855653	2	3411	1	1
0.9934150744696856	0.006584925530314429	2	3412	0	0
0.9804713906290459	0.01952860937095419	2	3413	0	0
1.0	0.0	2	3414	0	0
1.0	0.0	2	3415	0	0
1.0	0.0	2	3416	0	0
1.0	0.0	2	3417	0	0
0.04099901450692569	0.9590009854930743	2	3418	1	1
0.9967371241440904	0.003262875855909497	2	3419	0	0
0.9966825408824047	0.0033174591175951823	2	3420	0	0
0.7529436158789053	0.2470563841210947	2	3421	0	0
0.07880496094926022	0.9211950390507396	2	3422	1	1
0.9901108602959618	0.009889139704038125	2	3423	0	0
0.9601333017349019	0.03986669826509813	2	3424	1	0
0.9868128514298051	0.01318714857019493	2	3425	0	0
0.9868128514298051	0.01318714857019493	2	3426	0	0
0.9867903838929661	0.013209616107033887	2	3427	0	0
1.0	0.0	2	3428	0	0
1.0	0.0	2	3429	0	0
1.0	0.0	2	3430	0	0
1.0	0.0	2	3431	0	0
1.0	0.0	2	3432	0	0
0.27550477994681005	0.7244952200531901	2	3433	1	1
1.0	0.0	2	3434	0	0
0.12303742039557759	0.8769625796044221	2	3435	1	1
1.0	0.0	2	3436	0	0
1.0	0.0	2	3437	0	0
1.0	0.0	2	3438	0	0
1.0	0.0	2	3439	0	0
0.9708355338801012	0.029164466119898962	2	3440	0	0
1.0	0.0	2	3441	0	0
1.0	0.0	2	3442	0	0
1.0	0.0	2	3443	0	0
1.0	0.0	2	3444	0	0
0.9966820169459004	0.0033179830540996354	2	3445	0	0
0.9943724472256762	0.00562755277432376	2	3446	0	0
1.0	0.0	2	3447	0	0
1.0	0.0	2	3448	0	0
1.0	0.0	2	3449	0	0
1.0	0.0	2	3450	0	0
1.0	0.0	2	3451	0	0
1.0	0.0	2	3452	0	0
1.0	0.0	2	3453	0	0
1.0	0.0	2	3454	0	0
1.0	0.0	2	3455	0	0
0.9997447882149127	0.00025521178508726335	2	3456	0	0
0.9997447882149127	0.00025521178508726335	2	3457	0	0
0.9997447882149127	0.00025521178508726335	2	3458	0	0
1.0	0.0	2	3459	0	0
0.9997447882149127	0.00025521178508726335	2	3460	0	0
1.0	0.0	2	3461	0	0
0.9997447882149127	0.00025521178508726335	2	3462	0	0
1.0	0.0	2	3463	0	0
1.0	0.0	2	3464	0	0
1.0	0.0	2	3465	0	0
1.0	0.0	2	3466	0	0
0.9967057820570684	0.0032942179429316485	2	3467	0	0
1.0	0.0	2	3468	0	0
1.0	0.0	2	3469	0	0
1.0	0.0	2	3470	0	0
1.0	0.0	2	3471	0	0
1.0	0.0	2	3472	0	0
1.0	0.0	2	3473	0	0
1.0	0.0	2	3474	0	0
0.9997447882149127	0.00025521178508726335	2	3475	0	0
1.0	0.0	2	3476	0	0
1.0	0.0	2	3477	0	0
1.0	0.0	2	3478	0	0
1.0	0.0	2	3479	0	0
1.0	0.0	2	3480	0	0
1.0	0.0	2	3481	0	0
1.0	0.0	2	3482	0	0
1.0	0.0	2	3483	0	0
1.0	0.0	2	3484	0	0
1.0	0.0	2	3485	0	0
1.0	0.0	2	3486	0	0
1.0	0.0	2	3487	0	0
0.996743010113028	0.0032569898869720406	2	3488	0	0
1.0	0.0	2	3489	0	0
1.0	0.0	2	3490	0	0
1.0	0.0	2	3491	0	0
1.0	0.0	2	3492	0	0
1.0	0.0	2	3493	0	0
1.0	0.0	2	3494	0	0
0.9970918028430981	0.0029081971569018205	2	3495	0	0
1.0	0.0	2	3496	0	0
0.9970918028430981	0.0029081971569018205	2	3497	0	0
1.0	0.0	2	3498	0	0
1.0	0.0	2	3499	0	0
0.9970918028430981	0.0029081971569018205	2	3500	0	0
0.9970918028430981	0.0029081971569018205	2	3501	0	0
1.0	0.0	2	3502	0	0
1.0	0.0	2	3503	0	0
1.0	0.0	2	3504	0	0
1.0	0.0	2	3505	0	0
0.9997447882149127	0.00025521178508726335	2	3506	0	0
1.0	0.0	2	3507	0	0
1.0	0.0	2	3508	0	0
1.0	0.0	2	3509	0	0
1.0	0.0	2	3510	0	0
1.0	0.0	2	3511	0	0
1.0	0.0	2	3512	0	0
1.0	0.0	2	3513	0	0
1.0	0.0	2	3514	0	0
1.0	0.0	2	3515	0	0
1.0	0.0	2	3516	0	0
1.0	0.0	2	3517	0	0
1.0	0.0	2	3518	0	0
1.0	0.0	2	3519	0	0
1.0	0.0	2	3520	0	0
1.0	0.0	2	3521	0	0
1.0	0.0	2	3522	0	0
1.0	0.0	2	3523	0	0
0.9997447882149127	0.00025521178508726335	2	3524	0	0
1.0	0.0	2	3525	0	0
0.9997447882149127	0.00025521178508726335	2	3526	0	0
1.0	0.0	2	3527	0	0
1.0	0.0	2	3528	0	0
1.0	0.0	2	3529	0	0
1.0	0.0	2	3530	0	0
1.0	0.0	2	3531	0	0
1.0	0.0	2	3532	0	0
1.0	0.0	2	3533	0	0
1.0	0.0	2	3534	0	0
1.0	0.0	2	3535	0	0
1.0	0.0	2	3536	0	0
1.0	0.0	2	3537	0	0
1.0	0.0	2	3538	0	0
1.0	0.0	2	3539	0	0
1.0	0.0	2	3540	0	0
1.0	0.0	2	3541	0	0
1.0	0.0	2	3542	0	0
1.0	0.0	2	3543	0	0
1.0	0.0	2	3544	0	0
0.9773975535248061	0.02260244647519396	2	3545	0	0
0.9869232552269375	0.013076744773062494	2	3546	0	0
0.9805799242168356	0.019420075783164573	2	3547	0	0
1.0	0.0	2	3548	0	0
1.0	0.0	2	3549	0	0
1.0	0.0	2	3550	0	0
1.0	0.0	2	3551	0	0
1.0	0.0	2	3552	0	0
1.0	0.0	2	3553	0	0
0.9802551822847974	0.019744817715202617	2	3554	0	0
1.0	0.0	2	3555	0	0
1.0	0.0	2	3556	0	0
1.0	0.0	2	3557	0	0
1.0	0.0	2	3558	0	0
1.0	0.0	2	3559	0	0
1.0	0.0	2	3560	0	0
1.0	0.0	2	3561	0	0
1.0	0.0	2	3562	0	0
1.0	0.0	2	3563	0	0
1.0	0.0	2	3564	0	0
1.0	0.0	2	3565	0	0
1.0	0.0	2	3566	0	0
1.0	0.0	2	3567	0	0
1.0	0.0	2	3568	0	0
1.0	0.0	2	3569	0	0
1.0	0.0	2	3570	0	0
1.0	0.0	2	3571	0	0
0.9997447882149127	0.00025521178508726335	2	3572	0	0
1.0	0.0	2	3573	0	0
1.0	0.0	2	3574	0	0
1.0	0.0	2	3575	0	0
1.0	0.0	2	3576	0	0
0.9912558318151279	0.008744168184872043	2	3577	0	0
1.0	0.0	2	3578	0	0
1.0	0.0	2	3579	0	0
1.0	0.0	2	3580	0	0
1.0	0.0	2	3581	0	0
1.0	0.0	2	3582	0	0
1.0	0.0	2	3583	0	0
1.0	0.0	2	3584	0	0
1.0	0.0	2	3585	0	0
0.987964635426866	0.012035364573133894	2	3586	0	0
0.9910792322414728	0.00892076775852716	2	3587	0	0
0.9966983599959754	0.0033016400040245496	2	3588	0	0
0.9964288461859273	0.0035711538140727702	2	3589	0	0
1.0	0.0	2	3590	0	0
1.0	0.0	2	3591	0	0
0.9969351605836012	0.0030648394163986397	2	3592	0	0
1.0	0.0	2	3593	0	0
1.0	0.0	2	3594	0	0
0.9839504720057634	0.016049527994236493	2	3595	0	0
1.0	0.0	2	3596	0	0
1.0	0.0	2	3597	0	0
1.0	0.0	2	3598	0	0
1.0	0.0	2	3599	0	0
1.0	0.0	2	3600	0	0
1.0	0.0	2	3601	0	0
1.0	0.0	2	3602	0	0
0.9997447882149127	0.00025521178508726335	2	3603	0	0
1.0	0.0	2	3604	0	0
0.9997447882149127	0.00025521178508726335	2	3605	0	0
1.0	0.0	2	3606	0	0
1.0	0.0	2	3607	0	0
1.0	0.0	2	3608	0	0
1.0	0.0	2	3609	0	0
1.0	0.0	2	3610	0	0
1.0	0.0	2	3611	0	0
1.0	0.0	2	3612	0	0
1.0	0.0	2	3613	0	0
1.0	0.0	2	3614	0	0
1.0	0.0	2	3615	0	0
1.0	0.0	2	3616	0	0
1.0	0.0	2	3617	0	0
1.0	0.0	2	3618	0	0
1.0	0.0	2	3619	0	0
1.0	0.0	2	3620	0	0
1.0	0.0	2	3621	0	0
1.0	0.0	2	3622	0	0
1.0	0.0	2	3623	0	0
1.0	0.0	2	3624	0	0
0.9877626603206833	0.012237339679316625	2	3625	0	0
0.9901558866332448	0.00984411336675516	2	3626	0	0
0.9901558866332448	0.00984411336675516	2	3627	0	0
1.0	0.0	2	3628	0	0
0.9967420298477861	0.0032579701522137934	2	3629	0	0
1.0	0.0	2	3630	0	0
0.970531846474485	0.029468153525515076	2	3631	0	0
1.0	0.0	2	3632	0	0
1.0	0.0	2	3633	0	0
1.0	0.0	2	3634	0	0
1.0	0.0	2	3635	0	0
0.9967022717015194	0.003297728298480518	2	3636	0	0
1.0	0.0	2	3637	0	0
1.0	0.0	2	3638	0	0
1.0	0.0	2	3639	0	0
1.0	0.0	2	3640	0	0
1.0	0.0	2	3641	0	0
1.0	0.0	2	3642	0	0
1.0	0.0	2	3643	0	0
0.9967032746602477	0.003296725339752269	2	3644	0	0
1.0	0.0	2	3645	0	0
0.9997447882149127	0.00025521178508726335	2	3646	0	0
0.9997447882149127	0.00025521178508726335	2	3647	0	0
1.0	0.0	2	3648	0	0
1.0	0.0	2	3649	0	0
1.0	0.0	2	3650	0	0
1.0	0.0	2	3651	0	0
1.0	0.0	2	3652	0	0
1.0	0.0	2	3653	0	0
0.9969388896657809	0.0030611103342189907	2	3654	0	0
1.0	0.0	2	3655	0	0
1.0	0.0	2	3656	0	0
1.0	0.0	2	3657	0	0
1.0	0.0	2	3658	0	0
1.0	0.0	2	3659	0	0
1.0	0.0	2	3660	0	0
1.0	0.0	2	3661	0	0
1.0	0.0	2	3662	0	0
1.0	0.0	2	3663	0	0
0.9738280087192499	0.0261719912807502	2	3664	0	0
1.0	0.0	2	3665	0	0
0.9444875693371799	0.055512430662819946	2	3666	0	0
1.0	0.0	2	3667	0	0
1.0	0.0	2	3668	0	0
1.0	0.0	2	3669	0	0
1.0	0.0	2	3670	0	0
1.0	0.0	2	3671	0	0
0.9572382108972473	0.042761789102752856	2	3672	0	0
1.0	0.0	2	3673	0	0
1.0	0.0	2	3674	0	0
1.0	0.0	2	3675	0	0
1.0	0.0	2	3676	0	0
1.0	0.0	2	3677	0	0
1.0	0.0	2	3678	0	0
1.0	0.0	2	3679	0	0
1.0	0.0	2	3680	0	0
1.0	0.0	2	3681	0	0
1.0	0.0	2	3682	0	0
0.993863973312425	0.00613602668757488	2	3683	0	0
1.0	0.0	2	3684	0	0
1.0	0.0	2	3685	0	0
1.0	0.0	2	3686	0	0
1.0	0.0	2	3687	0	0
1.0	0.0	2	3688	0	0
1.0	0.0	2	3689	0	0
1.0	0.0	2	3690	0	0
1.0	0.0	2	3691	0	0
1.0	0.0	2	3692	0	0
1.0	0.0	2	3693	0	0
1.0	0.0	2	3694	0	0
1.0	0.0	2	3695	0	0
0.9997447882149127	0.00025521178508726335	2	3696	0	0
0.9997447882149127	0.00025521178508726335	2	3697	0	0
1.0	0.0	2	3698	0	0
1.0	0.0	2	3699	0	0
1.0	0.0	2	3700	0	0
1.0	0.0	2	3701	0	0
0.9967567833751908	0.003243216624809179	2	3702	0	0
1.0	0.0	2	3703	0	0
0.9967567833751908	0.003243216624809179	2	3704	0	0
0.964272044499518	0.035727955500482	2	3705	0	0
0.9987061041715767	0.0012938958284232833	2	3706	0	0
1.0	0.0	2	3707	0	0
0.9987061041715767	0.0012938958284232833	2	3708	0	0
1.0	0.0	2	3709	0	0
1.0	0.0	2	3710	0	0
1.0	0.0	2	3711	0	0
1.0	0.0	2	3712	0	0
1.0	0.0	2	3713	0	0
1.0	0.0	2	3714	0	0
1.0	0.0	2	3715	0	0
1.0	0.0	2	3716	0	0
1.0	0.0	2	3717	0	0
1.0	0.0	2	3718	0	0
0.9802779335643097	0.019722066435690414	2	3719	0	0
1.0	0.0	2	3720	0	0
0.863474568736527	0.13652543126347308	2	3721	0	0
1.0	0.0	2	3722	0	0
1.0	0.0	2	3723	0	0
1.0	0.0	2	3724	0	0
0.9967813219657994	0.0032186780342005976	2	3725	0	0
1.0	0.0	2	3726	0	0
1.0	0.0	2	3727	0	0
1.0	0.0	2	3728	0	0
1.0	0.0	2	3729	0	0
1.0	0.0	2	3730	0	0
1.0	0.0	2	3731	0	0
1.0	0.0	2	3732	0	0
1.0	0.0	2	3733	0	0
1.0	0.0	2	3734	0	0
1.0	0.0	2	3735	0	0
1.0	0.0	2	3736	0	0
1.0	0.0	2	3737	0	0
0.9968613680998855	0.003138631900114453	2	3738	0	0
0.9968613680998855	0.003138631900114453	2	3739	0	0
1.0	0.0	2	3740	0	0
1.0	0.0	2	3741	0	0
1.0	0.0	2	3742	0	0
1.0	0.0	2	3743	0	0
1.0	0.0	2	3744	0	0
1.0	0.0	2	3745	0	0
1.0	0.0	2	3746	0	0
0.9997447882149127	0.00025521178508726335	2	3747	0	0
1.0	0.0	2	3748	0	0
0.9968479877200556	0.003152012279944355	2	3749	0	0
1.0	0.0	2	3750	0	0
0.9997447882149127	0.00025521178508726335	2	3751	0	0
1.0	0.0	2	3752	0	0
1.0	0.0	2	3753	0	0
1.0	0.0	2	3754	0	0
1.0	0.0	2	3755	0	0
1.0	0.0	2	3756	0	0
1.0	0.0	2	3757	0	0
1.0	0.0	2	3758	0	0
0.9997447882149127	0.00025521178508726335	2	3759	0	0
0.9997447882149127	0.00025521178508726335	2	3760	0	0
1.0	0.0	2	3761	0	0
1.0	0.0	2	3762	0	0
1.0	0.0	2	3763	0	0
0.9708429974017615	0.029157002598238422	2	3764	0	0
1.0	0.0	2	3765	0	0
1.0	0.0	2	3766	0	0
1.0	0.0	2	3767	0	0
1.0	0.0	2	3768	0	0
1.0	0.0	2	3769	0	0
1.0	0.0	2	3770	0	0
1.0	0.0	2	3771	0	0
0.9967022717015194	0.003297728298480518	2	3772	0	0
1.0	0.0	2	3773	0	0
1.0	0.0	2	3774	0	0
1.0	0.0	2	3775	0	0
1.0	0.0	2	3776	0	0
1.0	0.0	2	3777	0	0
0.9868361652856347	0.013163834714365375	2	3778	1	0
0.977140463098602	0.022859536901398046	2	3779	0	0
1.0	0.0	2	3780	0	0
1.0	0.0	2	3781	0	0
1.0	0.0	2	3782	0	0
1.0	0.0	2	3783	0	0
0.9901581533463453	0.009841846653654748	2	3784	0	0
1.0	0.0	2	3785	0	0
1.0	0.0	2	3786	0	0
1.0	0.0	2	3787	0	0
0.8434994393220249	0.1565005606779753	2	3788	0	0
0.9997447882149127	0.00025521178508726335	2	3789	0	0
0.9972347050408147	0.002765294959185391	2	3790	0	0
1.0	0.0	2	3791	0	0
0.9968479877200556	0.003152012279944355	2	3792	0	0
1.0	0.0	2	3793	0	0
0.9943724472256762	0.00562755277432376	2	3794	0	0
1.0	0.0	2	3795	0	0
1.0	0.0	2	3796	0	0
1.0	0.0	2	3797	0	0
1.0	0.0	2	3798	0	0
1.0	0.0	2	3799	0	0
1.0	0.0	2	3800	0	0
1.0	0.0	2	3801	0	0
1.0	0.0	2	3802	0	0
1.0	0.0	2	3803	0	0
0.9967072864951607	0.0032927135048392755	2	3804	0	0
0.9966840579710143	0.0033159420289855072	2	3805	0	0
0.9987061041715767	0.0012938958284232833	2	3806	0	0
1.0	0.0	2	3807	0	0
0.9987061041715767	0.0012938958284232833	2	3808	0	0
1.0	0.0	2	3809	0	0
1.0	0.0	2	3810	0	0
1.0	0.0	2	3811	0	0
0.9933711691643843	0.006628830835615564	2	3812	0	0
1.0	0.0	2	3813	0	0
1.0	0.0	2	3814	0	0
1.0	0.0	2	3815	0	0
1.0	0.0	2	3816	0	0
0.9771746430432321	0.02282535695676802	2	3817	0	0
1.0	0.0	2	3818	0	0
1.0	0.0	2	3819	0	0
1.0	0.0	2	3820	0	0
1.0	0.0	2	3821	0	0
1.0	0.0	2	3822	0	0
1.0	0.0	2	3823	0	0
1.0	0.0	2	3824	0	0
0.9997447882149127	0.00025521178508726335	2	3825	0	0
0.9997447882149127	0.00025521178508726335	2	3826	0	0
1.0	0.0	2	3827	0	0
0.9838534132300545	0.016146586769945487	2	3828	0	0
1.0	0.0	2	3829	0	0
1.0	0.0	2	3830	0	0
1.0	0.0	2	3831	0	0
1.0	0.0	2	3832	0	0
1.0	0.0	2	3833	0	0
1.0	0.0	2	3834	0	0
1.0	0.0	2	3835	0	0
1.0	0.0	2	3836	0	0
1.0	0.0	2	3837	0	0
1.0	0.0	2	3838	0	0
1.0	0.0	2	3839	0	0
0.9997447882149127	0.00025521178508726335	2	3840	0	0
0.9997447882149127	0.00025521178508726335	2	3841	0	0
1.0	0.0	2	3842	0	0
1.0	0.0	2	3843	0	0
1.0	0.0	2	3844	0	0
1.0	0.0	2	3845	0	0
0.9934260551616647	0.006573944838335265	2	3846	0	0
0.9943724472256762	0.00562755277432376	2	3847	0	0
1.0	0.0	2	3848	0	0
1.0	0.0	2	3849	0	0
0.9997447882149127	0.00025521178508726335	2	3850	0	0
1.0	0.0	2	3851	0	0
1.0	0.0	2	3852	0	0
1.0	0.0	2	3853	0	0
1.0	0.0	2	3854	0	0
1.0	0.0	2	3855	0	0
1.0	0.0	2	3856	0	0
0.8917003511283046	0.10829964887169559	2	3857	0	0
1.0	0.0	2	3858	0	0
1.0	0.0	2	3859	0	0
1.0	0.0	2	3860	0	0
1.0	0.0	2	3861	0	0
0.7248136736837348	0.27518632631626516	2	3862	1	0
1.0	0.0	2	3863	0	0
0.9997447882149127	0.00025521178508726335	2	3864	0	0
1.0	0.0	2	3865	0	0
1.0	0.0	2	3866	0	0
1.0	0.0	2	3867	0	0
1.0	0.0	2	3868	0	0
0.9803154994990403	0.019684500500959545	2	3869	0	0
1.0	0.0	2	3870	0	0
1.0	0.0	2	3871	0	0
1.0	0.0	2	3872	0	0
1.0	0.0	2	3873	0	0
0.9542899813262548	0.04571001867374542	2	3874	0	0
1.0	0.0	2	3875	0	0
0.9997447882149127	0.00025521178508726335	2	3876	0	0
0.9997447882149127	0.00025521178508726335	2	3877	0	0
1.0	0.0	2	3878	0	0
0.3699132058289217	0.6300867941710786	2	3879	1	1
0.08767226513184784	0.9123277348681523	2	3880	1	1
1.0	0.0	2	3881	0	0
1.0	0.0	2	3882	0	0
1.0	0.0	2	3883	0	0
1.0	0.0	2	3884	0	0
0.9997447882149127	0.00025521178508726335	2	3885	0	0
1.0	0.0	2	3886	0	0
0.9997447882149127	0.00025521178508726335	2	3887	0	0
1.0	0.0	2	3888	0	0
1.0	0.0	2	3889	0	0
1.0	0.0	2	3890	0	0
0.9868808070988092	0.013119192901190707	2	3891	0	0
1.0	0.0	2	3892	0	0
1.0	0.0	2	3893	0	0
1.0	0.0	2	3894	0	0
1.0	0.0	2	3895	0	0
1.0	0.0	2	3896	0	0
1.0	0.0	2	3897	0	0
1.0	0.0	2	3898	0	0
0.6572972558601495	0.34270274413985113	2	3899	0	0
0.9997447882149127	0.00025521178508726335	2	3900	0	0
1.0	0.0	2	3901	0	0
0.9997447882149127	0.00025521178508726335	2	3902	0	0
1.0	0.0	2	3903	0	0
1.0	0.0	2	3904	0	0
1.0	0.0	2	3905	0	0
1.0	0.0	2	3906	0	0
1.0	0.0	2	3907	0	0
1.0	0.0	2	3908	0	0
1.0	0.0	2	3909	0	0
0.12496665561260478	0.875033344387395	2	3910	1	1
0.9997447882149127	0.00025521178508726335	2	3911	0	0
0.9997447882149127	0.00025521178508726335	2	3912	0	0
1.0	0.0	2	3913	0	0
0.9541228147504937	0.04587718524950637	2	3914	0	0
1.0	0.0	2	3915	0	0
1.0	0.0	2	3916	0	0
1.0	0.0	2	3917	0	0
0.9841842904995758	0.015815709500424317	2	3918	0	0
1.0	0.0	2	3919	0	0
0.9281439973091278	0.07185600269087243	2	3920	0	0
1.0	0.0	2	3921	0	0
1.0	0.0	2	3922	0	0
1.0	0.0	2	3923	0	0
1.0	0.0	2	3924	0	0
1.0	0.0	2	3925	0	0
1.0	0.0	2	3926	0	0
0.9969388896657809	0.0030611103342189907	2	3927	0	0
1.0	0.0	2	3928	0	0
1.0	0.0	2	3929	0	0
1.0	0.0	2	3930	0	0
1.0	0.0	2	3931	0	0
1.0	0.0	2	3932	0	0
1.0	0.0	2	3933	0	0
1.0	0.0	2	3934	0	0
1.0	0.0	2	3935	0	0
1.0	0.0	2	3936	0	0
1.0	0.0	2	3937	0	0
1.0	0.0	2	3938	0	0
1.0	0.0	2	3939	0	0
1.0	0.0	2	3940	0	0
1.0	0.0	2	3941	0	0
1.0	0.0	2	3942	0	0
1.0	0.0	2	3943	0	0
1.0	0.0	2	3944	0	0
1.0	0.0	2	3945	0	0
1.0	0.0	2	3946	0	0
1.0	0.0	2	3947	0	0
1.0	0.0	2	3948	0	0
0.9804603784971763	0.019539621502823533	2	3949	0	0
1.0	0.0	2	3950	0	0
1.0	0.0	2	3951	0	0
1.0	0.0	2	3952	0	0
1.0	0.0	2	3953	0	0
1.0	0.0	2	3954	0	0
1.0	0.0	2	3955	0	0
1.0	0.0	2	3956	0	0
1.0	0.0	2	3957	0	0
1.0	0.0	2	3958	0	0
1.0	0.0	2	3959	0	0
1.0	0.0	2	3960	0	0
1.0	0.0	2	3961	0	0
1.0	0.0	2	3962	0	0
